Age,Sex,Race,Marital Status,Education,Income,Housing
5 to 17 years,Male,Hispanic or Latino origin (of any race),Widowed,Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
45 to 54 years,Female,Asian,Divorced or separated,Graduate or professional degree,"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
35 to 44 years,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Graduate or professional degree,"$10,000 to $14,999",Householder lived in renter-occupied housing units
55 to 64 years,Female,Asian,Never married,Graduate or professional degree,"$50,000 to $64,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,Asian,Never married,Some college or associate's degree,"$75,000 or more",Householder lived in owner-occupied housing units
65 to 74 years,Male,White,"Now married, except separated",Bachelor's degree,"$15,000 to $24,999",Householder lived in owner-occupied housing units
25 to 34 years,Male,White,"Now married, except separated",Bachelor's degree,"$50,000 to $64,999",Householder lived in renter-occupied housing units
45 to 54 years,Male,White,"Now married, except separated",Graduate or professional degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
75 years and over,Male,Hispanic or Latino origin (of any race),"Now married, except separated",Some college or associate's degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
55 to 64 years,Female,White,"Now married, except separated",Less than high school graduate,"$75,000 or more",Householder lived in renter-occupied housing units
25 to 34 years,Female,Asian,"Now married, except separated",Bachelor's degree,"$1 to $9,999 or loss",Householder lived in renter-occupied housing units
65 to 74 years,Male,White,"Now married, except separated",Bachelor's degree,"$75,000 or more",Householder lived in renter-occupied housing units
5 to 17 years,Male,Hispanic or Latino origin (of any race),Never married,Graduate or professional degree,"$50,000 to $64,999",Householder lived in renter-occupied housing units
1 to 4 years,Male,Black or African American,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Male,Two or more races,"Now married, except separated",High school graduate (includes equivalency),"$50,000 to $64,999",Householder lived in renter-occupied housing units
75 years and over,Male,Asian,"Now married, except separated",Bachelor's degree,"$35,000 to $49,999",Householder lived in owner-occupied housing units
1 to 4 years,Male,Hispanic or Latino origin (of any race),Never married,High school graduate (includes equivalency),"$10,000 to $14,999",Householder lived in renter-occupied housing units
65 to 74 years,Male,Black or African American,"Now married, except separated",Graduate or professional degree,"$35,000 to $49,999",Householder lived in renter-occupied housing units
35 to 44 years,Male,White,Never married,High school graduate (includes equivalency),"$1 to $9,999 or loss",Householder lived in owner-occupied housing units
45 to 54 years,Male,Asian,"Now married, except separated",Graduate or professional degree,"$25,000 to $34,999",Householder lived in renter-occupied housing units
5 to 17 years,Male,Two or more races,Never married,High school graduate (includes equivalency),"$75,000 or more",Householder lived in owner-occupied housing units
25 to 34 years,Female,White,"Now married, except separated",Graduate or professional degree,"$50,000 to $64,999",Householder lived in owner-occupied housing units
55 to 64 years,Male,Asian,"Now married, except separated",Graduate or professional degree,"$75,000 or more",Householder lived in renter-occupied housing units
